,ratio,method,cell_type
1117,1.0604029847121328,densmap,
1118,1.7511081950637737,densmap,
1119,0.39484224612491653,densmap,
1120,0.9473085480409634,densmap,
1121,1.3427280696871846,densmap,
1122,1.8736101314997902,densmap,
1123,1.240619483355682,densmap,
1124,0.7000727752139742,densmap,
1125,1.6438080858971882,densmap,
1126,1.135342673298229,densmap,
1127,0.7019945295903112,densmap,
1128,1.5741470508727353,densmap,
1129,1.0938804701975324,densmap,
1130,1.26362499693224,densmap,
1131,0.82179438159954,densmap,
1132,0.8295882419587044,densmap,
1133,0.7759602890041499,densmap,
1134,0.7989410036295028,densmap,
1135,0.7692527509553613,densmap,
1136,0.5197581229893996,densmap,
1137,0.7321852411013787,densmap,
1138,0.8187354675735113,densmap,
1139,0.9660777993911697,densmap,
1140,1.267905672137361,densmap,
1141,0.6471699459013343,densmap,
1142,1.0974034732869173,densmap,
1143,0.7898357368533324,densmap,
1144,1.5272512580952902,densmap,
1145,1.0639662648005836,densmap,
1146,0.44569599726334735,densmap,
1147,0.9550489426700317,densmap,
1148,1.4333455365830081,densmap,
1149,3.352063109424631,densmap,
1150,1.047058843504928,densmap,
1151,0.710297015586319,densmap,
1152,1.1444048993773823,densmap,
1153,0.9761401801679396,densmap,
1154,0.842232791815447,densmap,
1155,1.2820748930293568,densmap,
1156,2.06807784881478,densmap,
1157,0.8591797735001637,densmap,
1158,0.9453037609548132,densmap,
1159,0.9487854831957573,densmap,
1160,7.581253309264423,densmap,
1161,1.8077807147255653,densmap,
1162,2.4900406279217004,densmap,
1163,2.992182080534751,densmap,
1164,1.2610129362297031,densmap,
1165,3.043319842870722,densmap,
1166,0.5049298916941014,densmap,
1167,0.3907308858391775,densmap,
1168,1.2469173673209484,densmap,
1169,3.1262603855590982,densmap,
1170,1.094993092632296,densmap,
1171,0.742991787908069,densmap,
1172,2.4474981976400474,densmap,
1173,2.713862658175623,densmap,
1174,0.6107278580811745,densmap,
1175,0.8574546287282138,densmap,
1176,0.7794408251339582,densmap,
1177,1.5461354732208235,densmap,
1178,1.9108428022803057,densmap,
1179,1.2739215024323842,densmap,
1180,0.7517601014325329,densmap,
1181,1.1690313698463224,densmap,
1182,1.1925114769063996,densmap,
1183,4.522748025843451,densmap,
1184,0.6317370740029798,densmap,
1185,1.3075296688952263,densmap,
1186,0.6228627104438236,densmap,
1187,2.399758601630636,densmap,
1188,1.5550737302233577,densmap,
1189,2.04507978717213,densmap,
1190,1.1927253055792029,densmap,
1191,0.8437821016866016,densmap,
1192,1.0603727386229143,densmap,
1193,2.0106125746929493,densmap,
1194,0.9433402348540038,densmap,
1195,0.7139691228132167,densmap,
1196,0.41563049604548885,densmap,
1197,1.3120746903037077,densmap,
1198,0.4102514896671418,densmap,
1199,0.6229760192286706,densmap,
1200,0.9878109238072679,densmap,
1201,0.4578030629998238,densmap,
1202,0.7614859262660938,densmap,
1203,1.527411907302797,densmap,
1204,0.42298241305542317,densmap,
1205,1.468405220648618,densmap,
1206,0.8769098787790454,densmap,
1207,2.397103093443201,densmap,
1208,1.1136625225100945,densmap,
1209,1.1310884022312153,densmap,
1210,1.1687866941218812,densmap,
1211,1.3213535930016271,densmap,
1212,0.5193881617926168,densmap,
1213,1.0149641618643235,densmap,
1214,0.20241440813824604,densmap,
1215,0.35980178272886554,densmap,
1216,0.8912778194128103,densmap,
1217,0.8615292083661779,densmap,
1218,0.9643312232733798,densmap,
1219,0.9878065359939537,densmap,
1220,0.7778361993017916,densmap,
1221,0.29761807552050396,densmap,
1222,1.2166231142598376,densmap,
1223,0.15971082167753875,densmap,
1224,0.7980830154182952,densmap,
1225,2.110499186291171,densmap,
1226,1.0789084995350762,densmap,
1227,1.879283640844479,densmap,
1228,1.3858420525407429,densmap,
1229,0.9941894880580354,densmap,
1230,0.5497276772351039,densmap,
1231,2.1837345709423874,densmap,
1232,0.773638021104013,densmap,
1233,3.1776771021363217,densmap,
1234,2.126324149557257,densmap,
1235,1.190031564611809,densmap,
1236,0.9189051085094112,densmap,
1237,1.0190791801761518,densmap,
1238,0.8437894139696109,densmap,
1239,0.9126755754433274,densmap,
1240,0.6570564768754162,densmap,
1241,0.8077180916975564,densmap,
1242,2.6275400476211845,densmap,
1243,1.4895505174053743,densmap,
1244,1.7677366910740997,densmap,
1245,1.0547074974179158,densmap,
1246,2.660039365107525,densmap,
1247,0.6480397670636067,densmap,
1248,0.7918682097388918,densmap,
1249,0.6172958545413446,densmap,
1250,1.368830219734329,densmap,
1251,1.8086082294764008,densmap,
1252,2.1148445602854187,densmap,
1253,0.9472039808451128,densmap,
1254,2.4128848729412335,densmap,
1255,1.0968077698648027,densmap,
1256,0.26401114192608655,densmap,
1257,0.1584070811234002,densmap,
1258,0.45554482290027565,densmap,
1259,1.6679039684199652,densmap,
1260,0.8145396495839892,densmap,
1261,1.2529056108126613,densmap,
1262,1.8549478361353355,densmap,
1263,0.9105522822510684,densmap,
1264,2.28728247400243,densmap,
1265,1.0793196450981706,densmap,
1266,1.7856661313694504,densmap,
1267,0.6543862668526567,densmap,
1268,1.5410923645242962,densmap,
1269,1.6710635925392112,densmap,
1270,0.7128962256206781,densmap,
1271,2.176103282081872,densmap,
1272,1.4853063924955148,densmap,
1273,0.7914021643387545,densmap,
1274,0.9162092442312513,densmap,
1275,1.5976897658808829,densmap,
1276,0.33606689184475835,densmap,
1277,3.297867189019212,densmap,
1278,0.07658026100802456,densmap,
1279,0.8759506628686246,densmap,
1280,0.7079377967174575,densmap,
1281,1.4631798995450598,densmap,
1282,3.6248120891232025,densmap,
1283,0.7287052004662921,densmap,
1284,3.753904151785147,densmap,
1285,0.5146177781912895,densmap,
1286,1.8541599830127773,densmap,
1287,0.4513577761664369,densmap,
1288,2.1304183475344853,densmap,
1289,0.6646667066834976,densmap,
1290,0.5091090502429644,densmap,
1291,1.024135037616311,densmap,
1292,0.9374708767097406,densmap,
1293,7.577892119713191,densmap,
1294,1.824040882523259,densmap,
1295,0.7114551720854537,densmap,
1296,0.4068634506991781,densmap,
1297,1.7572371731154959,densmap,
1298,2.432610032341122,densmap,
1299,1.4837838128919814,densmap,
1300,1.8838110927781624,densmap,
1301,0.6092837380592477,densmap,
1302,0.7039053133509833,densmap,
1303,0.7615125393358604,densmap,
1304,4.949621552043645,densmap,
1305,0.3546376530976293,densmap,
1306,11.535228240479206,densmap,
1307,0.9100140911992767,densmap,
1308,1.324462170693986,densmap,
1309,3.9480493544535187,densmap,
1310,1.1528223123928154,densmap,
1311,0.8194113354243856,densmap,
1312,0.9941470223269394,densmap,
1313,2.86853128273132,densmap,
1314,3.409882083054213,densmap,
1315,1.1471376006157867,densmap,
1316,0.5499148644244275,densmap,
1317,1.1134476797570403,densmap,
1318,2.4173109908759307,densmap,
1319,2.8283652808889106,densmap,
1320,0.7365166020818855,densmap,
1321,0.45606907812625064,densmap,
1322,2.6213547139513897,densmap,
1323,0.7376086229451566,densmap,
1324,2.3703184478077866,densmap,
1325,1.381319640071424,densmap,
1326,0.7250919716112704,densmap,
1327,0.9684151819703756,densmap,
1328,1.1667171249120698,densmap,
1329,5.765480638685457,densmap,
1330,0.6287778965329252,densmap,
1331,0.7987537691006746,densmap,
1332,0.7762309048708537,densmap,
1333,1.0650864602961811,densmap,
1334,0.8392672542923373,densmap,
1335,0.6534219021654449,densmap,
1336,0.718456358435343,densmap,
1337,1.900751472401929,densmap,
1338,1.624226051447894,densmap,
1339,0.8916266642973878,densmap,
1340,0.6230207907215803,densmap,
1341,1.3768792473795473,densmap,
1342,0.9217921406953261,densmap,
1343,1.698273391549608,densmap,
1344,0.9458065681743263,densmap,
1345,1.0293920989896437,densmap,
1346,0.6928925331370065,densmap,
1347,2.6481401998285405,densmap,
1348,1.6836380408721932,densmap,
1349,0.3049483831692842,densmap,
1350,4.532379551228516,densmap,
1351,0.5277453396043927,densmap,
1352,0.9474429659601994,densmap,
1353,0.9477011389270332,densmap,
1354,1.1993910276341748,densmap,
1355,1.9451417341855004,densmap,
1356,1.7199310856972632,densmap,
1357,0.623963879530778,densmap,
1358,0.6638875570000088,densmap,
1359,0.5373378076045395,densmap,
1360,1.1822638706094182,densmap,
1361,1.6452302076806047,densmap,
1362,2.5403307460818505,densmap,
1363,0.5659776990427664,densmap,
1364,0.9978618160545956,densmap,
1365,1.078847597487835,densmap,
1366,1.5766515972282034,densmap,
1367,0.7996267350743232,densmap,
1368,0.9822381637163494,densmap,
1369,0.4968308262524657,densmap,
1370,2.350115257432172,densmap,
1371,0.7978264607989618,densmap,
1372,0.5257988965904025,densmap,
1373,3.8131465972176994,densmap,
1374,0.9040947269433914,densmap,
1375,0.622624461855244,densmap,
1376,2.258882825389744,densmap,
1377,1.126816828745912,densmap,
1378,14.229080049431143,densmap,
1379,1.696411914529545,densmap,
1380,2.6829419383267896,densmap,
1381,0.629586051383892,densmap,
1382,0.5567871481390572,densmap,
1383,0.5353701143910836,densmap,
1384,0.8156391770200553,densmap,
1385,0.6815025691282398,densmap,
1386,3.6388939540349248,densmap,
1387,0.9516866250525462,densmap,
1388,0.838123813481528,densmap,
1389,1.6149780956800308,densmap,
1390,0.7120661181644938,densmap,
1391,1.4933052139567222,densmap,
1392,1.0901814466440276,densmap,
1393,0.8605900419928905,densmap,
1394,0.8440958812823339,densmap,
1395,2.0119446186117953,densmap,
1396,1.3233727663691468,densmap,
1397,0.5468287896798325,densmap,
1398,0.8882803977487534,densmap,
1399,0.5998044973276373,densmap,
1400,2.0518606118875686,densmap,
1401,0.337501470985289,densmap,
1402,1.4484140133053083,densmap,
1403,17.59362207388162,densmap,
1404,0.9241719943929442,densmap,
1405,1.710747382839491,densmap,
1406,0.860911292829545,densmap,
1407,1.2001414746776198,densmap,
1408,1.2369425884128664,densmap,
1409,0.6916130033121416,densmap,
1410,2.745285225017886,densmap,
1411,0.9075401001427276,densmap,
1412,2.5572867780783324,densmap,
1413,0.8850945364183921,densmap,
1414,0.8309612692722438,densmap,
1415,1.0244985985000907,densmap,
1416,1.1405313052578276,densmap,
1417,0.6494868448295021,densmap,
1418,1.9232487000802103,densmap,
1419,0.3867038001671294,densmap,
1420,2.338489495201771,densmap,
1421,1.9334208068388914,densmap,
1422,1.8476784690894226,densmap,
1423,0.7526769040865408,densmap,
1424,1.616294606459324,densmap,
1425,0.8188704485630901,densmap,
1426,1.0194072319624747,densmap,
1427,0.9532320725594143,densmap,
1428,0.8231411098185807,densmap,
1429,0.9888229325300932,densmap,
1430,2.6887398542807905,densmap,
1431,1.810000519042583,densmap,
1432,1.1876159077891655,densmap,
1433,0.8721245021340166,densmap,
1434,0.9926944175964632,densmap,
1435,2.376768946425243,densmap,
1436,1.2871456966337702,densmap,
1437,0.9341171222571725,densmap,
1438,0.6292217666244153,densmap,
1439,0.9668609242083268,densmap,
1440,0.8266138763095955,densmap,
1441,4.192767892020095,densmap,
1442,0.9039512353336608,densmap,
1443,1.6578952179104105,densmap,
1444,0.6092666512593194,densmap,
1445,0.6797079804757165,densmap,
1446,0.6933466107307672,densmap,
1447,1.2025479763067866,densmap,
1448,2.338926668399612,densmap,
1449,1.9082316631844365,densmap,
1450,0.6601719785426973,densmap,
1451,0.8175871926824101,densmap,
1452,0.5059982741665683,densmap,
1453,2.61947726851587,densmap,
1454,1.4912316924140385,densmap,
1455,1.0341053411854508,densmap,
1456,1.1626231220059218,densmap,
1457,1.126117166893428,densmap,
1458,1.4169680866198484,densmap,
1459,0.7927762535458233,densmap,
1460,6.34003056498932,densmap,
1461,0.7259470349641147,densmap,
1462,1.4798584083805266,densmap,
1463,0.8190249575559251,densmap,
1464,0.8758534925015846,densmap,
1465,0.9018358057223416,densmap,
1466,2.137879762525634,densmap,
1467,1.2570753715115315,densmap,
1468,1.1302395038294344,densmap,
1469,0.8849148772943646,densmap,
1470,3.397194395159417,densmap,
1471,2.8124920011959045,densmap,
1472,1.2986160894946241,densmap,
1473,1.9496114137346452,densmap,
1474,1.1392096422804368,densmap,
1475,0.47356710910619604,densmap,
1476,2.002578021614993,densmap,
1477,2.2143074843968074,densmap,
1478,0.1173592385092413,densmap,
1479,1.5165623205216656,densmap,
1480,0.7826695344835739,densmap,
1481,2.4073652406925805,densmap,
1482,0.6748076102147715,densmap,
1483,2.3614634185722276,densmap,
1484,1.6150439248184931,densmap,
1485,1.1018733350657652,densmap,
1486,0.9654434274382928,densmap,
1487,0.646773244215113,densmap,
1488,1.5308011311781893,densmap,
1489,0.803896528190443,densmap,
1490,2.8960254024960492,densmap,
1491,1.7004549882060302,densmap,
1492,0.6191501041425687,densmap,
1493,0.8056096894864544,densmap,
1494,1.7159485609916363,densmap,
1495,0.8231877612187166,densmap,
1496,0.8749073402728934,densmap,
1497,2.1755832978678264,densmap,
1498,2.045962888923435,densmap,
1499,2.8494080720797386,densmap,
1500,0.902135723306904,densmap,
1501,0.13088207655326634,densmap,
1502,0.6070456131907912,densmap,
1503,0.6777720849391672,densmap,
1504,0.9361362911018456,densmap,
1505,2.4829210113132762,densmap,
1506,1.3098055682717418,densmap,
1507,0.7311725063600082,densmap,
1508,1.461155946428661,densmap,
1509,1.2428771802684542,densmap,
1510,1.0553730387846108,densmap,
1511,0.7574005731103045,densmap,
1512,0.3713430922785479,densmap,
1513,1.4253970720238776,densmap,
1514,1.280718587913282,densmap,
1515,0.37398875332999015,densmap,
1516,2.20208289760936,densmap,
1517,0.8441439940356097,densmap,
1518,1.4720312103968554,densmap,
1519,1.0514596542919805,densmap,
1520,0.7300813653138101,densmap,
1521,1.4120877829594463,densmap,
1522,1.3994765932327986,densmap,
1523,1.0459076128155007,densmap,
1524,1.085069325932687,densmap,
1525,1.4042887296325246,densmap,
1526,0.7086735101734131,densmap,
1527,1.1914172681537345,densmap,
1528,2.1955034461213203,densmap,
1529,1.1758004567433453,densmap,
1530,1.1609492946922435,densmap,
1531,1.6841748571344923,densmap,
1532,0.7070980569173133,densmap,
1533,1.6329387020079815,densmap,
1534,0.7398628498432298,densmap,
1535,0.7846352627851106,densmap,
1536,0.3313813299773203,densmap,
1537,0.6960986851413881,densmap,
1538,1.0403528700865985,densmap,
1539,1.9911350667326888,densmap,
1540,1.0144372261084924,densmap,
1541,0.9741923487534306,densmap,
1542,1.4443458721024216,densmap,
1543,1.3580492504629245,densmap,
1544,1.1153166658334195,densmap,
1545,1.2570419219288447,densmap,
1546,0.5855238575786367,densmap,
1547,2.009568028138081,densmap,
1548,0.6496715984309691,densmap,
1549,1.7195802074309072,densmap,
1550,0.5772077890203358,densmap,
1551,1.039996556505491,densmap,
1552,2.937800351792897,densmap,
1553,1.1457295542868975,densmap,
1554,1.3010592458279706,densmap,
1555,1.5324375700383952,densmap,
1556,0.9860471387444736,densmap,
1557,0.7034127521486402,densmap,
1558,15.613769711149635,densmap,
1559,0.6979152365450939,densmap,
1560,0.5107777556480011,densmap,
1561,1.843102540407483,densmap,
1562,2.840081513631092,densmap,
1563,0.6752922846049767,densmap,
1564,1.1480914387857786,densmap,
1565,0.8944986506955465,densmap,
1566,4.332217892813853,densmap,
1567,0.211409741700327,densmap,
1568,0.130457738280462,densmap,
1569,0.5694720705279415,densmap,
1570,2.527592645461239,densmap,
1571,0.8153849996076287,densmap,
1572,1.8419021618856093,densmap,
1573,2.0137825275332495,densmap,
1574,1.3390820006328101,densmap,
1575,2.0377606997955158,densmap,
1576,0.6696791360864505,densmap,
1577,1.2166714052376613,densmap,
1578,1.465737868271204,densmap,
1579,0.788239110340705,densmap,
1580,1.564960849811935,densmap,
1581,1.4930176106362376,densmap,
1582,0.5252851534226145,densmap,
1583,0.8060758404384164,densmap,
1584,0.5841986468423113,densmap,
1585,1.8920825433241943,densmap,
1586,,densmap,
1587,0.8059857830472481,densmap,
1588,1.1155121190392046,densmap,
1589,1.5546666175379702,densmap,
1590,1.901429197705788,densmap,
1591,3.0216080605256925,densmap,
1592,0.9819593790531095,densmap,
1593,0.3590219086156901,densmap,
1594,0.8147819858530704,densmap,
1595,0.7784651774946104,densmap,
1596,0.9014559835438054,densmap,
1597,1.1747307770483633,densmap,
1598,0.5383993923844352,densmap,
1599,2.6040561029406772,densmap,
1600,1.4174929185488327,densmap,
1601,0.4755924387374263,densmap,
1602,0.624460976301476,densmap,
1603,0.6959890656172324,densmap,
1604,0.3124241637672192,densmap,
1605,0.48910420989441306,densmap,
1606,0.25965374111333295,densmap,
1607,0.4684371751536127,densmap,
1608,1.1840416025969758,densmap,
1609,0.29947574379597675,densmap,
1610,0.21939683725840295,densmap,
1611,1.3686451780144255,densmap,
1612,1.4416893476632315,densmap,
1613,0.4997547874133278,densmap,
1614,0.2920509684012475,densmap,
1615,1.5029000343665457,densmap,
1616,0.1275726420694551,densmap,
1617,0.14016359546848217,densmap,
1618,1.031628644091067,densmap,
1619,1.11984294394885,densmap,
1620,3.580261998214032,densmap,
1621,1.1131771449530752,densmap,
1622,1.0699979041100156,densmap,
1623,1.3545991529053938,densmap,
1624,1.1364067665476458,densmap,
1625,1.6158884076212465,densmap,
1626,3.033933968988768,densmap,
1627,0.576039503674883,densmap,
1628,1.8781658601040856,densmap,
1629,0.9708425984716457,densmap,
1630,0.5368159759751849,densmap,
1631,0.5061507037766971,densmap,
1632,1.6147506711612094,densmap,
1633,1.5924495002324592,densmap,
1634,0.5169015026193996,densmap,
1635,0.22250138452564489,densmap,
1636,1.7602881679571631,densmap,
1637,0.7981119863071998,densmap,
1638,0.328780111000046,densmap,
1639,1.296469808340733,densmap,
1640,1.3584083934826117,densmap,
1641,0.7322569176701225,densmap,
1642,0.7280582842269494,densmap,
1643,3.7301350069936,densmap,
1644,2.2265613922864604,densmap,
1645,0.8175439646941366,densmap,
1646,0.5511957477590363,densmap,
1647,2.624274185773235,densmap,
1648,0.9260817735466249,densmap,
1649,0.7510051922111528,densmap,
1650,1.0716578985141771,densmap,
1651,1.3716225530854411,densmap,
1652,1.8563323832370107,densmap,
1653,0.22610456403431214,densmap,
1654,0.6075612600005925,densmap,
1655,0.7380200283773677,densmap,
1656,2.351748105690174,densmap,
1657,1.2057362279235802,densmap,
1658,0.6944979376332504,densmap,
1659,0.5860528101549041,densmap,
1660,0.8359985459549119,densmap,
1661,1.0012010178212054,densmap,
1662,2.770161817776461,densmap,
1663,0.2886713194317567,densmap,
1664,0.18186481572807187,densmap,
1665,3.6856893787506357,densmap,
1666,1.2967400815974928,densmap,
1667,1.366313028800111,densmap,
1668,0.4418415993513104,densmap,
1669,1.1366754476247836,densmap,
1670,0.8534632087502709,densmap,
1671,0.8244602022412393,densmap,
1672,0.6248328603360651,densmap,
1673,0.9131845081587009,densmap,
1674,0.9751819866708659,densmap,
1675,1.4472489926999677,densmap,
1676,0.5592529287170278,densmap,
1677,0.524572389360996,densmap,
1678,1.0491298964344937,densmap,
1679,0.664007412338744,densmap,
1680,0.4930740080853172,densmap,
1681,0.5010443437332296,densmap,
1682,1.1795604022041843,densmap,
1683,0.6469994829242953,densmap,
1684,0.12648341040436364,densmap,
1685,0.767976214444603,densmap,
1686,0.8519466235259874,densmap,
1687,0.2965255688894458,densmap,
1688,5.056028242621336,densmap,
1689,1.2712373394290792,densmap,
1690,0.7807636314949837,densmap,
1691,1.7290462127374067,densmap,
1692,0.7110101319552898,densmap,
1693,1.6060781406017897,densmap,
1694,2.504191971887671,densmap,
1695,,densmap,
1696,0.9990895093030207,densmap,
1697,0.5637366910071466,densmap,
1698,0.12034660732953999,densmap,
1699,3.4255603517990325,densmap,
1700,0.1841302695670692,densmap,
1701,0.9280261397680695,densmap,
1702,1.3906573032529221,densmap,
1703,1.5746525273525822,densmap,
1704,1.037186202851612,densmap,
1705,0.8719789780523541,densmap,
1706,0.610956458165376,densmap,
1707,1.0291628888585436,densmap,
1708,0.7335999001617908,densmap,
1709,1.087970671403345,densmap,
1710,1.5530740751779268,densmap,
1711,0.4376849354279514,densmap,
1712,1.2965128541080528,densmap,
1713,0.9008098321927231,densmap,
1714,1.1525230705904776,densmap,
1715,1.8780894228183662,densmap,
1716,1.1073015680851068,densmap,
1717,0.6719130152079572,densmap,
1718,1.2828859629786065,densmap,
1719,0.5924441446586673,densmap,
1720,1.1037561475350448,densmap,
1721,1.9164099794755451,densmap,
1722,1.1903878338207732,densmap,
1723,1.5674424168809793,densmap,
1724,0.4315894562820775,densmap,
1725,0.19970990690058107,densmap,
1726,1.0980100307709635,densmap,
1727,2.6283915765664463,densmap,
1728,0.8851961247957412,densmap,
1729,1.9566360572841228,densmap,
1730,1.306733464288495,densmap,
1731,3.125243080436968,densmap,
1732,0.27287620855592687,densmap,
1733,0.8177075518465785,densmap,
1734,1.5464168762754877,densmap,
1735,0.6934057266485225,densmap,
1736,1.4263649543244423,densmap,
1737,0.9391630161220289,densmap,
1738,1.9004140226588282,densmap,
1739,2.6203982689037173,densmap,
1740,2.6436466907540277,densmap,
1741,0.706703289594869,densmap,
1742,2.3176224714219993,densmap,
1743,0.9365271941500467,densmap,
1744,1.110679957777973,densmap,
1745,2.141492683962461,densmap,
1746,0.5502777564301183,densmap,
1747,0.3178048558610357,densmap,
1748,0.8123145673487128,densmap,
1749,1.5613764455228318,densmap,
1750,1.287581990183575,densmap,
1751,1.4803544761112284,densmap,
1752,1.3805096636878231,densmap,
1753,1.5899013888300702,densmap,
1754,2.048491677096643,densmap,
1755,0.5256955704776479,densmap,
1756,2.4640907427075214,densmap,
1757,1.2644143383502668,densmap,
1758,0.6072826074002198,densmap,
1759,1.3575987898433137,densmap,
1760,1.270395137331804,densmap,
1761,1.5738874575470592,densmap,
1762,0.26213965979590864,densmap,
1763,0.5440716043913567,densmap,
1764,0.28118989888007895,densmap,
1765,0.7957990082610492,densmap,
1766,0.16279479444448164,densmap,
1767,1.1502024482083206,densmap,
1768,0.7283270619768262,densmap,
1769,0.24847541963238684,densmap,
1770,1.2632674988936945,densmap,
1771,0.6560948929363594,densmap,
1772,1.283521342165906,densmap,
1773,1.4973531536168605,densmap,
1774,1.1278884641162628,densmap,
1775,1.1327300802625488,densmap,
1776,0.887595330232966,densmap,
1777,0.19859928306490515,densmap,
1778,0.8624623703281076,densmap,
1779,,densmap,
1780,1.4622295566341126,densmap,
1781,1.0463479333642505,densmap,
1782,0.7863653697988436,densmap,
1783,1.8812766404994623,densmap,
1784,1.0414807638315717,densmap,
1785,2.104960636253691,densmap,
1786,0.9403234072415477,densmap,
1787,1.1580074625823997,densmap,
1788,0.5490640951306466,densmap,
1789,0.5600209453425932,densmap,
1790,1.301088088819396,densmap,
1791,,densmap,
1792,0.6307139803288954,densmap,
1793,0.3607304742249964,densmap,
1794,1.0124654746380666,densmap,
1795,0.1292054193815737,densmap,
1796,1.1057203316100954,densmap,
1797,0.5675653624029473,densmap,
1798,0.9626278508790689,densmap,
1799,0.24705244295357695,densmap,
1800,0.3971205476418335,densmap,
1801,0.43034129996383724,densmap,
1802,1.1556598885258669,densmap,
1803,0.22987790959873503,densmap,
1804,1.5105435494688442,densmap,
1805,0.6101558223231746,densmap,
1806,1.6018024867868328,densmap,
1807,0.49181067512698,densmap,
1808,1.4242195117479415,densmap,
1809,2.4434873261186594,densmap,
1810,1.7563861733857957,densmap,
1811,0.7737683359184413,densmap,
1812,2.328924575136803,densmap,
1813,1.1123483147385962,densmap,
1814,3.5461467947047396,densmap,
1815,0.7824427971924174,densmap,
1816,1.161434372751554,densmap,
1817,0.5761418909362843,densmap,
1818,1.5770028011898691,densmap,
1819,0.7057834900043418,densmap,
1820,0.6106664840924247,densmap,
1821,0.8092395804491125,densmap,
1822,0.6335373929937546,densmap,
1823,1.0589317262126448,densmap,
1824,0.69369005814061,densmap,
1825,1.8804934600808083,densmap,
1826,0.7298250488289805,densmap,
1827,0.39149823133779577,densmap,
1828,0.6754491323801359,densmap,
1829,1.623211481788141,densmap,
1830,0.6434179002358109,densmap,
1831,0.6520915900062232,densmap,
1832,0.7892338708523734,densmap,
1833,0.6127133326494086,densmap,
1834,0.9519876127135487,densmap,
1835,1.4676374908098295,densmap,
1836,1.0567173954174907,densmap,
1837,0.6735195544955679,densmap,
1838,0.5258165390945623,densmap,
1839,0.11850447030385698,densmap,
1840,0.32117808981142976,densmap,
1841,0.578143761088262,densmap,
1842,2.1543852177072655,densmap,
1843,1.2787019498882892,densmap,
1844,0.6537279398468843,densmap,
1845,2.0663497164386615,densmap,
1846,0.1755310176015871,densmap,
1847,1.315723166216899,densmap,
1848,0.9488490353894952,densmap,
1849,1.65119065477623,densmap,
1850,4.106030342835583,densmap,
1851,0.2335814018892224,densmap,
1852,0.7969501340152009,densmap,
1853,0.8980588461795799,densmap,
1854,0.8688629961267608,densmap,
1855,0.8238151870746085,densmap,
1856,1.3813566864295943,densmap,
1857,1.0550646770521883,densmap,
1858,0.44894295706299303,densmap,
1859,1.5856562887068353,densmap,
1860,0.9920217384434742,densmap,
1861,2.282055855351904,densmap,
1862,2.3854027620016915,densmap,
1863,1.4174773106497045,densmap,
1864,1.422549623319071,densmap,
1865,2.4497370189749437,densmap,
1866,0.8668596555322722,densmap,
1867,2.572473913093521,densmap,
1868,1.4594251920809704,densmap,
1869,1.1130270178288957,densmap,
1870,0.3224291453385005,densmap,
1871,0.7678067850087954,densmap,
1872,2.518034627895137,densmap,
1873,1.4942471772912387,densmap,
1874,0.7524890472636491,densmap,
1875,0.6277038623795705,densmap,
1876,1.108929706453298,densmap,
1877,1.0748596926481957,densmap,
1878,1.6423833637656198,densmap,
1879,1.7773650174454128,densmap,
1880,1.1511142662730607,densmap,
1881,1.7906637022886107,densmap,
1882,0.025309812409729893,densmap,
1883,0.2676508925519015,densmap,
1884,0.9164114936285436,densmap,
1885,0.7881859080513893,densmap,
1886,1.2948494826304535,densmap,
1887,1.7252769887350503,densmap,
1888,0.5424933749325652,densmap,
1889,0.4604454486626995,densmap,
1890,0.980779908697635,densmap,
1891,0.32120557059681665,densmap,
1892,0.5850052871649315,densmap,
1893,1.360193123930754,densmap,
1894,0.7643577734064937,densmap,
1895,1.6839675241004002,densmap,
1896,1.044308689725824,densmap,
1897,1.2539384156221407,densmap,
1898,0.9133222723339852,densmap,
1899,17.799617553984024,densmap,
1900,1.2554077407241084,densmap,
1901,0.6916863676300821,densmap,
1902,0.109851203279972,densmap,
1903,0.7979524999144079,densmap,
1904,1.3140171323553005,densmap,
1905,0.45602623702705436,densmap,
1906,0.7625001832213663,densmap,
1907,0.7776334162175759,densmap,
1908,1.036489785542788,densmap,
1909,1.1322915442605253,densmap,
1910,1.2470732526315866,densmap,
1911,1.5962905189660017,densmap,
1912,2.170133115388353,densmap,
1913,0.552595700787003,densmap,
1914,1.925636107833072,densmap,
1915,1.2535618309538048,densmap,
1916,0.9635773528708875,densmap,
1917,1.2768984408143411,densmap,
1918,0.8248691227618856,densmap,
1919,0.3032751520895522,densmap,
1920,1.8612731715762234,densmap,
1921,0.16296366871744625,densmap,
1922,0.6866235102993342,densmap,
1923,1.2353954056611476,densmap,
1924,0.2273431506475081,densmap,
1925,1.602456305973768,densmap,
1926,0.9987538888267063,densmap,
1927,0.6706018984207619,densmap,
1928,1.047663806660567,densmap,
1929,1.7583861800703826,densmap,
1930,1.1568548483855154,densmap,
1931,0.24202461998189792,densmap,
1932,0.1727711183633633,densmap,
1933,1.0263491994320868,densmap,
1934,0.8359325866730314,densmap,
1935,0.7572621107755082,densmap,
1936,3.0005180333876975,densmap,
1937,1.1929018221446204,densmap,
1938,1.737094183719965,densmap,
1939,2.930735368197699,densmap,
1940,0.6006970252525269,densmap,
1941,17.12845742300534,densmap,
1942,1.262695533841372,densmap,
1943,1.1347694502945203,densmap,
1944,1.081981912838132,densmap,
1945,1.0259508887636286,densmap,
1946,1.136466405637574,densmap,
1947,0.17240275234225944,densmap,
1948,0.5698195415577343,densmap,
1949,2.6758716179668354,densmap,
1950,0.5324501071646857,densmap,
